"","ticker","date","Open","High","Low","Close","Volume","Adj.Close","Dollar.chg","Pct.chg","Volatility","RISE"
"22","CME",2017-03-29,118.510002,118.870003,117.800003,118.5,921200,118.5,-0.0100020000000001,-8.43979396776997e-05,0.00902953586497885,0
"23","CME",2017-03-30,118,118.940002,117.410004,118.849998,1575600,118.849998,0.849997999999999,0.00720337288135593,0.0128733531825554,1
"24","CME",2017-03-31,119.230003,120.099998,118.529999,118.800003,1753400,118.800003,-0.429999999999993,-0.00360647478973889,0.0132154794642555,0
"25","MSFT",2017-03-28,64.959999,65.470001,64.650002,65.290001,20039300,65.290001,0.330002000000007,0.0050800801274644,0.0125593350810332,1
"26","MSFT",2017-03-29,65.120003,65.5,64.949997,65.470001,13512400,65.470001,0.349997999999999,0.00537466191455795,0.00840083995110988,1
"27","MSFT",2017-03-30,65.419998,65.980003,65.360001,65.709999,15100400,65.709999,0.29000099999999,0.00443291056046791,0.00943542854109615,1
"28","MSFT",2017-03-31,65.650002,66.190002,65.449997,65.860001,21001100,65.860001,0.209998999999996,0.0031987660868616,0.0112360308041904,1
"29","CMG",2017-03-28,415.709991,428.309998,415.109985,426.230011,937100,426.230011,10.52002,0.0253061514703889,0.0309692247362657,1
"30","CMG",2017-03-29,426.579987,439.880005,426.350006,434.339996,1435300,434.339996,7.76000899999997,0.0181912167389137,0.0311507094087646,1
"31","CMG",2017-03-30,436.769989,450,435.950012,443.920013,1714700,443.920013,7.15002399999997,0.0163702273051548,0.0316498188604982,1
"32","CMG",2017-03-31,447.130005,453.079987,444.149994,445.519989,912800,445.519989,-1.61001599999997,-0.00360077825687402,0.0200439783185576,0
"33","KMI",2017-03-28,21.129999,21.450001,21.049999,21.42,9805600,21.42,0.290001,0.0137246102093994,0.0186742296918768,1
"34","KMI",2017-03-29,21.35,21.5,21.219999,21.41,12358700,21.41,0.0599999999999987,0.00281030444964865,0.0130780476412891,1
"35","KMI",2017-03-30,21.49,21.690001,21.379999,21.43,14086800,21.43,-0.0599999999999987,-0.00279199627733824,0.0144657956136256,0
"36","KMI",2017-03-31,21.41,21.77,21.35,21.74,13804100,21.74,0.329999999999998,0.0154133582438112,0.0193192272309107,1
"37","CLX",2017-03-28,136.539993,137.270004,136.070007,136.960007,563700,136.960007,0.420013999999981,0.00307612437038854,0.00876165989097822,1
"38","CLX",2017-03-29,136.779999,136.919998,135.779999,135.960007,650100,135.960007,-0.819992000000013,-0.00599497006868682,0.00838481127762805,0
"39","CLX",2017-03-30,135.949997,136.029999,135.199997,135.289993,520000,135.289993,-0.660003999999986,-0.00485475553191801,0.00613498442564046,0
"40","CLX",2017-03-31,135.110001,135.75,134.789993,134.830002,768800,134.830002,-0.279999000000004,-0.00207237804698117,0.00712012894578159,0
"41","CMI",2017-03-28,149.669998,152.179993,149.130005,151.690002,1249300,151.690002,2.020004,0.0134963855615205,0.0201067173827316,1
"42","CMI",2017-03-29,151.389999,152.350006,151.169998,151.710007,777200,151.710007,0.320008000000001,0.0021137988117696,0.00777804986852327,1
"43","CMI",2017-03-30,151.669998,152.339996,151.020004,151.960007,659500,151.960007,0.290008999999998,0.00191210525367052,0.00868644340086147,1
"44","CMI",2017-03-31,151.240005,152.380005,150.839996,151.199997,847000,151.199997,-0.0400080000000003,-0.0002645331835317,0.0101852449110829,0
"45","GILD",2017-03-28,67.449997,67.480003,66.800003,67.099998,8509100,67.099998,-0.349998999999997,-0.00518901431530081,0.0101341284689754,0
"46","GILD",2017-03-29,67.099998,67.57,66.910004,67.260002,7224700,67.260002,0.160004000000001,0.00238456042874995,0.00981260749888162,1
"47","GILD",2017-03-30,67.360001,67.779999,67.099998,67.529999,5198700,67.529999,0.169998000000007,0.00252372324044364,0.0100696136542221,1
"48","GILD",2017-03-31,67.370003,68.330002,67.370003,67.919998,8876500,67.919998,0.54999500000001,0.00816379657872377,0.014134261311374,1
"49","CMCSA",2017-03-28,36.950001,37.279999,36.689999,37.09,14389600,36.934101,-0.015900000000002,-0.00043031121974806,0.0159743972108593,0
"50","CMCSA",2017-03-29,36.900002,37.310001,36.849998,37.220001,10407800,37.063556,0.163553999999998,0.004432357483341,0.0124111944358496,1
"51","CMCSA",2017-03-30,37.130001,37.549999,37.130001,37.509998,10232300,37.352334,0.222332999999999,0.00598796105607428,0.0112442237210665,1
"52","CMCSA",2017-03-31,37.419998,37.689999,37.259998,37.59,15556500,37.432,0.0120020000000025,0.000320737590632755,0.011487524043599,1
"53","BCR",2017-03-28,250.399994,250.949997,248.800003,250.479996,373600,250.479996,0.0800020000000075,0.000319496812767525,0.00858349582535123,1
"54","BCR",2017-03-29,249.740005,250.270004,247.960007,249.679993,359200,249.679993,-0.0600120000000004,-0.000240297905015259,0.00925183060222214,0
"55","BCR",2017-03-30,249.320007,250.5,247.809998,248.539993,326400,248.539993,-0.780013999999994,-0.00312856561086168,0.0108232158838115,0
"56","BCR",2017-03-31,248.050003,249.309998,246.479996,248.539993,411800,248.539993,0.489990000000006,0.00197536784549044,0.0113865055110065,1
"57","SNA",2017-03-28,164.679993,168.25,164.169998,167.75,325900,167.75,3.070007,0.0186422585043467,0.0243219195230999,1
"58","SNA",2017-03-29,167.479996,168.509995,167.199997,167.270004,258400,167.270004,-0.209992,-0.00125383332347345,0.0078316372850688,0
"59","SNA",2017-03-30,167.190002,168.929993,166.699997,168.309998,260100,168.309998,1.11999600000001,0.0066989412441063,0.0132493376893748,1
"60","SNA",2017-03-31,167.970001,169.360001,167.720001,168.669998,596100,168.669998,0.699996999999996,0.00416739296203253,0.00972312811671472,1
"61","AVGO",2017-03-28,218.509995,221.779999,218.350006,220.949997,1792900,220.949997,2.44000199999999,0.0111665464090098,0.0155238427090814,1
"62","AVGO",2017-03-29,220.800003,221.350006,219.679993,221.309998,1592700,221.309998,0.509995000000004,0.00230975993238552,0.00754603504176079,1
"63","AVGO",2017-03-30,221.899994,224.449997,218.860001,220.039993,3416800,220.039993,-1.86000099999998,-0.00838215885666037,0.025404454543861,0
"64","AVGO",2017-03-31,219.990005,220.990005,218.029999,218.960007,2589700,218.960007,-1.02999800000001,-0.00468202180367243,0.0135184778286931,0
"65","EFX",2017-03-28,135.300003,136.889999,134.850006,136.289993,455900,136.289993,0.989990000000006,0.0073169990986623,0.0149680321723986,1
"66","EFX",2017-03-29,135.759995,136.139999,134.669998,135.679993,685700,135.679993,-0.0800020000000075,-0.000589289945097652,0.0108343239669831,0
"67","EFX",2017-03-30,135.940002,136.589996,135.240005,136.559998,1054200,136.559998,0.619996000000015,0.00456080617094602,0.00988569873880649,1
"68","EFX",2017-03-31,136.220001,137.380005,135.759995,136.740005,618900,136.740005,0.520004,0.00381738361608146,0.0118473741462859,1
"69","CNC",2017-03-28,69.860001,70.959999,69.580002,70.830002,2592200,70.830002,0.970000999999996,0.0138849267980972,0.019483226895857,1
"70","CNC",2017-03-29,70.75,71.459999,70.150002,71.089996,2410600,71.089996,0.339995999999999,0.00480559717314487,0.0184273044550459,1
"71","CNC",2017-03-30,70.919998,72.330002,70.760002,72.150002,1833800,72.150002,1.23000399999999,0.017343542508278,0.0217602211570277,1
"72","CNC",2017-03-31,71.980003,72.160004,71.190002,71.260002,1500700,71.260002,-0.720000999999996,-0.0100027920254462,0.0136121522982836,0
"73","CMS",2017-03-28,45.09,45.209999,44.849998,45.16,1941400,45.16,0.0699999999999932,0.00155245065424691,0.00797167847652799,1
"74","CMS",2017-03-29,45.009998,45.07,44.75,44.82,1514800,44.82,-0.189998000000003,-0.00422123991207471,0.00713966979027221,0
"75","CMS",2017-03-30,44.700001,44.720001,44.419998,44.630001,1549700,44.630001,-0.0700000000000003,-0.00156599549069362,0.00672200298628727,0
"76","CMS",2017-03-31,44.630001,44.91,44.580002,44.740002,1731200,44.740002,0.110000999999997,0.00246473218765998,0.0073759049004959,1
"77","IP",2017-03-28,50.189999,51.080002,50.139999,50.93,1899900,50.93,0.740000999999999,0.01474399312102,0.0184567641861378,1
"78","IP",2017-03-29,50.720001,51.07,50.619999,50.740002,1697100,50.740002,0.0200009999999935,0.000394341474874843,0.00886876196812133,1
"79","IP",2017-03-30,50.639999,51.16,50.560001,51.139999,2109300,51.139999,0.5,0.00987361788849956,0.0117324796975455,1
"80","IP",2017-03-31,50.900002,51.25,50.720001,50.779999,3204800,50.779999,-0.120003000000004,-0.00235762269714654,0.0104371605048672,0
"81","SNI",2017-03-28,78.470001,78.550003,77.800003,78.339996,786100,78.339996,-0.130004999999997,-0.00165674778059449,0.00957365379492743,0
"82","SNI",2017-03-29,78.220001,78.919998,77.970001,78.620003,547700,78.620003,0.400002000000001,0.00511380714505489,0.0120834007091047,1
"83","SNI",2017-03-30,78.629997,78.989998,78.419998,78.669998,616400,78.669998,0.0400010000000037,0.000508724424852817,0.00724545588522823,1
"84","SNI",2017-03-31,78.599998,79,78.330002,78.370003,759100,78.370003,-0.229995000000002,-0.00292614511262459,0.00854916389374142,0
"85","SCHW",2017-03-28,39.389999,40.869999,39.259998,40.490002,8908900,40.490002,1.10000299999999,0.0279259463804504,0.0397629271542144,1
"86","SCHW",2017-03-29,40.330002,40.580002,40.07,40.450001,5187200,40.450001,0.119999,0.00297542757374522,0.0126082073520839,1
"87","SCHW",2017-03-30,40.419998,41.34,40.380001,41.139999,5795100,41.139999,0.720001000000003,0.0178129895008902,0.0233349300762016,1
"88","SCHW",2017-03-31,40.950001,41.240002,40.790001,40.810001,5273200,40.810001,-0.140000000000001,-0.00341880333531617,0.0110267333735179,0
"89","IR",2017-03-28,78.629997,80.059998,78.190002,79.690002,1650600,79.690002,1.060005,0.0134809238260559,0.0234658796971794,1
"90","IR",2017-03-29,79.389999,79.879997,79.290001,79.82,1445200,79.82,0.43000099999999,0.00541631194629427,0.00739158105737909,1
"91","IR",2017-03-30,79.639999,80.919998,79.580002,80.900002,1220700,80.900002,1.260003,0.0158212332473786,0.0165636089848306,1
"92","IR",2017-03-31,80.599998,81.580002,80.540001,81.32,1957800,81.32,0.720001999999994,0.0089330275169485,0.0127889940973929,1
"93","KMX",2017-03-28,58.880001,59.919998,58.639999,59.759998,2980300,59.759998,0.879997000000003,0.0149456009689946,0.0214189933540492,1
"94","KMX",2017-03-29,59.939999,60.369999,59.470001,60.049999,1489200,60.049999,0.109999999999999,0.00183516853245192,0.0149874773519979,1
"95","KMX",2017-03-30,59.919998,60.73,59.919998,60.060001,1354900,60.060001,0.140003,0.00233649874287379,0.0134865465619955,1
"96","KMX",2017-03-31,59.799999,59.959999,58.130001,59.220001,3981100,59.220001,-0.579997999999996,-0.0096989633728923,0.0309016880968983,0
"97","WBA",2017-03-28,83.290001,84.019997,83.099998,83.739998,2675200,83.739998,0.449996999999996,0.00540277337732288,0.0109863747548693,1
"98","WBA",2017-03-29,83.599998,83.870003,83.309998,83.769997,2014500,83.769997,0.169999000000004,0.00203348090989194,0.00668503067989848,1
"99","WBA",2017-03-30,83.650002,83.790001,83.099998,83.309998,2437500,83.309998,-0.340004000000008,-0.00406460241327917,0.00828235525824889,0
"100","WBA",2017-03-31,83.110001,83.690002,83.029999,83.050003,3120800,83.050003,-0.0599979999999931,-0.00072191071204527,0.00794705570329724,0
"101","PKI",2017-03-28,58.119999,58.259998,57.580002,57.959999,675700,57.959999,-0.159999999999997,-0.00275292503016039,0.0117321603128393,0
"102","PKI",2017-03-29,57.830002,58,57.560001,57.91,326900,57.91,0.0799979999999962,0.00138333040348151,0.00759797962355379,1
"103","PKI",2017-03-30,57.77,58.189999,57.77,57.91,381100,57.91,0.139999999999993,0.00242340315042398,0.00725261612847517,1
"104","PKI",2017-03-31,57.950001,58.32,57.669998,58.060001,441300,58.060001,0.109999999999999,0.00189818806042815,0.0111953494454814,1
"105","TWX",2017-03-28,97.18,97.5,96.879997,97.32,2701500,97.32,0.139999999999986,0.00144062564313631,0.00637076654336207,1
"106","TWX",2017-03-29,97.220001,97.699997,97.099998,97.470001,2192900,97.470001,0.25,0.00257148732183206,0.00615572990504019,1
"107","TWX",2017-03-30,97.400002,98.080002,97.209999,98.040001,2420200,98.040001,0.639999000000003,0.00657083148725195,0.00887395951780944,1
"108","TWX",2017-03-31,97.790001,98.220001,97.510002,97.709999,3502600,97.709999,-0.0800020000000075,-0.000818100001860185,0.00726639041312442,0
"109","ULTA",2017-03-28,279.790009,283.649994,279.709991,282.859985,377900,282.859985,3.069976,0.0109724289690416,0.0139291635753993,1
"110","ULTA",2017-03-29,283.170013,283.98999,281.570007,283.429993,409300,283.429993,0.259980000000041,0.000918105689390357,0.00853820364734653,1
"111","ULTA",2017-03-30,283.059998,285.540009,281.720001,285.51001,498900,285.51001,2.45001200000002,0.00865545120225718,0.0133795939413822,1
"112","ULTA",2017-03-31,285.23999,285.959991,283.76001,285.230011,433100,285.230011,-0.00997899999998708,-3.4984575619944e-05,0.00771300674948955,0
"113","JEC",2017-03-28,53.509998,54.580002,53.509998,54.189999,567900,54.189999,0.680000999999997,0.0127079242275434,0.0197454146474518,1
"114","JEC",2017-03-29,54.139999,55.470001,54.029999,55.110001,932800,55.110001,0.970001999999994,0.0179165500169291,0.0261295948806099,1
"115","JEC",2017-03-30,55.080002,55.84,54.970001,55.330002,448600,55.330002,0.25,0.00453885241325881,0.015723820143726,1
"116","JEC",2017-03-31,55,55.82,54.84,55.279999,638200,55.279999,0.279998999999997,0.00509089090909085,0.0177279308561492,1
"117","WAT",2017-03-28,155.440002,156.75,154.75,155.520004,252600,155.520004,0.0800020000000075,0.000514680899193552,0.0128600819737633,1
"118","WAT",2017-03-29,155.440002,155.990005,154.300003,155.610001,169300,155.610001,0.169999000000018,0.00109366313569668,0.0108604973275464,1
"119","WAT",2017-03-30,155.360001,156.630005,153.919998,156.279999,236000,156.279999,0.919997999999993,0.00592171726363462,0.0173407154936059,1
"120","WAT",2017-03-31,155.960007,157,154.940002,156.309998,247600,156.309998,0.349991000000017,0.00224410736272932,0.0131789266608525,1
"121","REG",2017-03-28,66.349998,66.809998,65.57,66.620003,815500,66.620003,0.270004999999998,0.00406940479485768,0.0186129982611979,1
"122","REG",2017-03-29,66.510002,66.980003,66.260002,66.470001,1084000,66.470001,-0.0400010000000037,-0.000601428338552805,0.0108319691465026,0
"123","REG",2017-03-30,66.389999,66.669998,65.959999,66.5,726300,66.5,0.110000999999997,0.00165689112301383,0.0106766766917295,1
"124","REG",2017-03-31,66.599998,66.839996,66.349998,66.389999,1197700,66.389999,-0.209998999999996,-0.00315313823282692,0.00738059959904503,0
"125","ITW",2017-03-28,131.820007,133.470001,130.869995,132.910004,1476100,132.260007,0.439999999999998,0.00333788481743896,0.0196582932284285,1
"126","ITW",2017-03-29,132.080002,132.289993,131.509995,131.949997,947600,131.949997,-0.130005000000011,-0.000984289809444516,0.00591131502640357,0
"127","ITW",2017-03-30,131.729996,133.070007,131.649994,132.610001,752200,132.610001,0.880005000000011,0.00668036913931138,0.0107081893468956,1
"128","ITW",2017-03-31,132.339996,133.369995,132.110001,132.470001,1095800,132.470001,0.130004999999983,0.000982356082283566,0.00951154216417631,1
"129","MHK",2017-03-28,227.320007,228.850006,226.029999,227.990005,434500,227.990005,0.669997999999993,0.00294737805458537,0.0123689939828722,1
"130","MHK",2017-03-29,226.820007,230.210007,226.419998,229.960007,473500,229.960007,3.13999999999999,0.0138435759769639,0.0164811657881016,1
"131","MHK",2017-03-30,229.839996,232.139999,228.839996,228.910004,397100,228.910004,-0.929992000000027,-0.00404625833703907,0.0144161589372912,0
"132","MHK",2017-03-31,228.869995,230.289993,227.669998,229.490005,400300,229.490005,0.620010000000008,0.00270900517125457,0.0114165974243628,1
"133","TXN",2017-03-28,80.300003,80.989998,80.220001,80.610001,3577900,80.610001,0.309997999999993,0.00386049798777708,0.00955212740910403,1
"134","TXN",2017-03-29,80.349998,80.660004,80.260002,80.489998,2738500,80.489998,0.140000000000001,0.00174237714355638,0.00496958640749377,1
"135","TXN",2017-03-30,80.230003,81.080002,80.230003,81.040001,3371600,81.040001,0.809998000000007,0.010095948768692,0.0104886351124304,1
"136","TXN",2017-03-31,80.790001,81.150002,80.540001,80.559998,3760900,80.559998,-0.230003000000011,-0.00284692408903437,0.00757200862889789,0
"137","CNP",2017-03-28,27.65,27.719999,27.459999,27.690001,2787500,27.690001,0.0400010000000002,0.00144669077757686,0.00938967102240269,1
"138","CNP",2017-03-29,27.719999,28,27.58,27.85,3481500,27.85,0.130001,0.00468979093397514,0.0150807899461401,1
"139","CNP",2017-03-30,27.790001,27.85,27.379999,27.51,2028000,27.51,-0.280000999999999,-0.0100756023722345,0.0170847328244275,0
"140","CNP",2017-03-31,27.459999,27.75,27.440001,27.57,2637600,27.57,0.110001,0.0040058632194415,0.0112440696409141,1
"141","YUM",2017-03-28,63.98,64.730003,63.509998,64.470001,3813500,64.470001,0.490000999999999,0.00765865895592372,0.018923607586108,1
"142","YUM",2017-03-29,64.400002,64.690002,63.740002,64.050003,2705900,64.050003,-0.349998999999997,-0.00543476691196371,0.0148321616784313,0
"143","YUM",2017-03-30,63.889999,64.269997,63.779999,64.019997,3254100,64.019997,0.129998000000001,0.00203471594983122,0.00765382728774584,1
"144","YUM",2017-03-31,64.019997,64.370003,63.900002,63.900002,2409400,63.900002,-0.119995000000003,-0.00187433623278681,0.00735525798575087,0
"145","NRG",2017-03-28,18.110001,18.16,17.92,18.110001,4208500,18.110001,0,0,0.0132523460379709,0
"146","NRG",2017-03-29,18.68,18.950001,18.450001,18.73,7569700,18.73,0.0500000000000007,0.00267665952890796,0.0266951414842499,1
"147","NRG",2017-03-30,18.700001,18.73,18.23,18.370001,3167200,18.370001,-0.330000000000002,-0.0176470578798366,0.027218289209674,0
"148","NRG",2017-03-31,18.379999,18.950001,18.290001,18.700001,4974700,18.700001,0.320001999999999,0.0174103382704209,0.035294115759673,1
"149","BDX",2017-03-28,183.470001,184.320007,182.309998,183.919998,659300,183.919998,0.449996999999996,0.00245270070064477,0.0109287136899599,1
"150","BDX",2017-03-29,183.210007,184.470001,182.580002,183.869995,454000,183.869995,0.659987999999998,0.00360235781225639,0.0102789963093216,1
"151","BDX",2017-03-30,183.589996,184.389999,182.669998,183.710007,548300,183.710007,0.120010999999977,0.000653690302384324,0.00936258741746168,1
"152","BDX",2017-03-31,183.169998,183.889999,182.600006,183.440002,716400,183.440002,0.270004,0.00147406236254913,0.00703223389629041,1
"153","PLD",2017-03-28,49.900002,50.380001,49.439999,50.299999,2949300,50.299999,0.399996999999999,0.00801597162260633,0.01868791289638,1
"154","PLD",2017-03-29,50.169998,50.650002,49.950001,50.639999,2524900,50.639999,0.470001000000003,0.00936816860148178,0.0138230847911352,1
"155","PLD",2017-03-30,50.630001,51.259998,50.360001,51.18,1972600,51.18,0.549999,0.0108631046639719,0.0175849355216883,1
"156","PLD",2017-03-31,51.119999,51.939999,50.990002,51.880001,3736800,51.880001,0.760002,0.0148670190701686,0.0183114298706356,1
"157","FFIV",2017-03-28,146.5,147.539993,145,147.130005,396600,147.130005,0.630005000000011,0.00430037542662124,0.0172635962324613,1
"158","FFIV",2017-03-29,141.190002,143.5,140.630005,142.100006,1488000,142.100006,0.910004000000015,0.00644524390615148,0.0201970082956927,1
"159","FFIV",2017-03-30,141.720001,142.899994,141.559998,142.479996,507900,142.479996,0.759995000000004,0.00536265166975269,0.00940480093781014,1
"160","FFIV",2017-03-31,142.660004,143.050003,141.940002,142.570007,590500,142.570007,-0.0899969999999826,-0.000630849554721606,0.00778565578663408,0
"161","UHS",2017-03-28,125.339996,125.730003,123.279999,125.470001,1134600,125.470001,0.130004999999997,0.00103721879806025,0.0195266117834812,1
"162","UHS",2017-03-29,125.089996,125.989998,124.43,124.559998,619400,124.559998,-0.529998000000006,-0.00423693354343065,0.012524068922994,0
"163","UHS",2017-03-30,124.150002,126.25,123.779999,125.660004,585200,125.660004,1.510002,0.0121627223171531,0.0196562225161158,1
"164","UHS",2017-03-31,125.599998,126.080002,124.169998,124.449997,780700,124.449997,-1.150001,-0.0091560590629946,0.0153475616395554,0
"165","TXT",2017-03-28,46.290001,47.41,46.169998,46.990002,943900,46.990002,0.700001,0.0151220778759543,0.0263886347568148,1
"166","TXT",2017-03-29,46.830002,47.279999,46.689999,47.09,909000,47.09,0.259998000000003,0.00555195363860978,0.0125291994053938,1
"167","TXT",2017-03-30,47.110001,47.549999,46.959999,47.32,939700,47.32,0.209999000000003,0.00445763098158294,0.0124683009298393,1
"168","TXT",2017-03-31,47.220001,47.709999,47.209999,47.59,2165400,47.59,0.369999,0.00783564151131636,0.0105064089094348,1
"169","MCHP",2017-03-28,72.809998,74.040001,72.610001,73.5,2031200,73.5,0.690002000000007,0.00947674795980638,0.0194557823129253,1
"170","MCHP",2017-03-29,73.139999,73.879997,73.010002,73.68,2545700,73.68,0.540001000000004,0.00738311467573309,0.011807749728556,1
"171","MCHP",2017-03-30,73.629997,74.370003,73.5,73.879997,1325900,73.879997,0.25,0.00339535529249037,0.0117758938187287,1
"172","MCHP",2017-03-31,73.709999,74.330002,73,73.779999,2370000,73.779999,0.0700000000000074,0.00094966762921822,0.0180265928168418,1
"173","DLPH",2017-03-28,79.489998,81.120003,79.220001,80.379997,1262300,80.379997,0.889999000000003,0.0111963646042613,0.0236377465901125,1
"174","DLPH",2017-03-29,80.580002,81.010002,80,80.489998,768400,80.489998,-0.0900039999999933,-0.00111695206957172,0.0125481677860149,0
"175","DLPH",2017-03-30,80.419998,81.050003,80.089996,81,999500,81,0.580001999999993,0.0072121613333041,0.011851938271605,1
"176","DLPH",2017-03-31,80.830002,81.150002,80.330002,80.489998,1732800,80.489998,-0.340003999999993,-0.00420640840761074,0.0101876011973563,0
"177","LYB",2017-03-28,88.650002,91.660004,88.650002,90.900002,3142900,90.900002,2.25,0.0253807100872936,0.0331133326047672,1
"178","LYB",2017-03-29,90.650002,91.529999,90.269997,90.730003,1996100,90.730003,0.0800009999999958,0.000882526180197942,0.0138873796796855,1
"179","LYB",2017-03-30,90.860001,91.919998,90.610001,91.269997,1487700,91.269997,0.409996000000007,0.00451239264239065,0.0143529861187572,1
"180","LYB",2017-03-31,90.980003,91.519997,90.610001,91.190002,1850300,91.190002,0.20999900000001,0.00230818853677121,0.00997912029873633,1
"181","COF",2017-03-28,82.010002,84.629997,81.900002,84.169998,2821400,84.169998,2.15999600000001,0.0263382020158957,0.0324343004023833,1
"182","COF",2017-03-29,84.889999,85.190002,84.029999,84.68,2482500,84.68,-0.209998999999996,-0.00247377785927405,0.0136986655644781,0
"183","COF",2017-03-30,84.82,87.260002,84.519997,87.139999,4080500,87.139999,2.31999900000001,0.0273520278236266,0.0314437116300632,1
"184","COF",2017-03-31,86.669998,87.239998,86.279999,86.660004,2648600,86.660004,-0.00999400000000605,-0.000115310952239852,0.011077763162808,0
"185","SPGI",2017-03-28,128.309998,129.220001,127.839996,128.720001,769500,128.720001,0.410002999999989,0.00319540960479158,0.0107209834468537,1
"186","SPGI",2017-03-29,128.610001,128.690002,127.75,128.309998,773600,128.309998,-0.300003000000004,-0.00233265685146837,0.00732602302744945,0
"187","SPGI",2017-03-30,128.320007,129.5,128.050003,129.399994,641800,129.399994,1.07998699999999,0.00841635708451908,0.0112055414778458,1
"188","SPGI",2017-03-31,129.160004,131.520004,128.880005,130.740005,1407600,130.740005,1.58000100000001,0.0122328968029454,0.0201927405463996,1
"189","NTRS",2017-03-28,84.919998,86.480003,84.410004,86.190002,1407900,86.190002,1.270004,0.0149552994572609,0.0240166951150552,1
"190","NTRS",2017-03-29,85.82,86.459999,85.699997,86.120003,747900,86.120003,0.300003000000004,0.00349572360755073,0.00882491841065078,1
"191","NTRS",2017-03-30,86,87.459999,85.870003,87.190002,975500,87.190002,1.19000200000001,0.0138372325581396,0.018235989947563,1
"192","NTRS",2017-03-31,87.010002,87.190002,86.360001,86.580002,854300,86.580002,-0.430000000000007,-0.00494196058057793,0.0095865209150724,0
"193","COG",2017-03-28,23.190001,23.57,23.01,23.549999,4736500,23.549999,0.359998000000001,0.0155238458161343,0.023779194215677,1
"194","COG",2017-03-29,23.629999,24.219999,23.469999,24.139999,5596800,24.139999,0.509999999999998,0.0215827347263112,0.0310687668214071,1
"195","COG",2017-03-30,24.190001,24.27,23.190001,23.24,23081500,23.24,-0.950001,-0.0392724663384677,0.0464715576592083,0
"196","COG",2017-03-31,23.469999,23.99,23.35,23.91,8892400,23.91,0.440000999999999,0.0187473804323553,0.0267670430782098,1
"197","BEN",2017-03-28,41.02,42.099998,40.990002,41.919998,2371600,41.719998,0.699997999999994,0.0170647976596781,0.0266058497893505,1
"198","BEN",2017-03-29,41.599998,41.68,41.209999,41.41,1158200,41.41,-0.189998000000003,-0.00456725983496448,0.0113499396281091,0
"199","BEN",2017-03-30,41.360001,42.360001,41.279999,42.220001,1508300,42.220001,0.860000000000007,0.0207930362477507,0.0255803404647006,1
