"Ticker","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"ABBV","Joel Greenblatt’s Top 20 High Dividend Stocks
https://t.co/f6WdUsCXRo
$MO $CSCO $WU $KO $PM $QCOM $PFE $ABBV $GRMN $GPS $CVX $GM $TGT $VZ $T",FALSE,3,NA,"2017-03-25 15:56:51",FALSE,NA,845665792343654400,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","SureDividend",1,FALSE,FALSE,NA,NA
"ABBV","$ABBV is breaking out! Here's some analysis https://t.co/BVPGZAFzyK #Crypto #Srategy",FALSE,0,NA,"2017-03-25 15:22:54",FALSE,NA,845657249368473600,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"ABBV","$ABBV Weekly. Another doji https://t.co/QSe131GlRb",FALSE,0,NA,"2017-03-25 11:25:27",FALSE,NA,845597493362671616,NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","astruzynski",0,FALSE,FALSE,NA,NA
"ABBV","AbbVie Inc $ABBV Stake Cut by Employees Retirement System of Texas https://t.co/XLZ250zugc",FALSE,0,NA,"2017-03-25 10:44:00",FALSE,NA,845587062791294976,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TickerReport",0,FALSE,FALSE,NA,NA
"ABBV","AbbVie Inc $ABBV Stake Cut by Employees Retirement System of Texas https://t.co/JF6IRaBxbT",FALSE,0,NA,"2017-03-25 10:40:27",FALSE,NA,845586169647824896,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"ABBV","First Allied Advisory Services Inc. Lowers Stake in AbbVie Inc $ABBV https://t.co/k8ZPmOmCNF",FALSE,0,NA,"2017-03-25 10:30:31",FALSE,NA,845583668110381056,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"ABBV","First Allied Advisory Services Inc. Lowers Stake in AbbVie Inc $ABBV https://t.co/zvqlDFjidp",FALSE,0,NA,"2017-03-25 10:29:13",FALSE,NA,845583339780235264,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"ABBV","RT @theflynews: Trump Effect: Week In Review $BWXT $MYL $CELG $BMY $LLY $PFE $ABBV $AMGN $VRX $AGN $TRP $CHTR $AET $ANTM $CNC $CI… https://…",FALSE,0,NA,"2017-03-25 08:04:08",FALSE,NA,845546830628818944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hockey8Canada",6,TRUE,FALSE,NA,NA
"ABBV","RT @AndyBiotech: Strategies and challenges for the next generation of antibody–drug conjugates

https://t.co/zFxqIQqJWh
$SGEN $IMMU $IMGN $…",FALSE,0,NA,"2017-03-25 05:59:28",FALSE,NA,845515456089800704,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deepakbarring",24,TRUE,FALSE,NA,NA
"ABBV","RT @SwingTradeBot: Stocks in a #CANSLIM Three Weeks Tight Pattern: $MSFT $AAPL $CSCO $FB $PG $EA $SWKS $NTES $AMZN $ABBV $DIS $STUDY https:…",FALSE,0,NA,"2017-03-25 00:26:05",FALSE,NA,845431556495867904,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"ABBV","Stocks in a #CANSLIM Three Weeks Tight Pattern: $MSFT $AAPL $CSCO $FB $PG $EA $SWKS $NTES $AMZN $ABBV $DIS $STUDY https://t.co/yW40V4Pmj6",FALSE,0,NA,"2017-03-25 00:11:41",FALSE,NA,845427934051663872,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","SwingTradeBot",1,FALSE,FALSE,NA,NA
"ACN","RT @SeekingAlpha: Accenture To Acquire First Annapolis For Payments Consulting https://t.co/dvaqMlh23W $ACN",FALSE,0,NA,"2017-03-25 22:37:58",FALSE,NA,845766735756189696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","calidoug",2,TRUE,FALSE,NA,NA
"ACN","Accenture To Acquire First Annapolis For Payments Consulting $ACN https://t.co/hwZXpNp4KA #Investing #Stocks https://t.co/PzVYvF72NS",FALSE,1,NA,"2017-03-25 22:13:19",FALSE,NA,845760532728623104,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PennyStocksMomo",0,FALSE,FALSE,NA,NA
"ACN","Accenture To Acquire First Annapolis For Payments Consulting #Investing #Stocks #ACN $ACN https://t.co/rmtdUfCuSR https://t.co/z7EEvxuypi",FALSE,1,NA,"2017-03-25 22:13:12",FALSE,NA,845760504673046528,NA,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>","wlstcom",0,FALSE,FALSE,NA,NA
"ACN","Accenture To Acquire First Annapolis For Payments Consulting $ACN https://t.co/ZOqBaqLwHV #Investing #Stocks https://t.co/38vOjiLmhV",FALSE,1,NA,"2017-03-25 22:13:10",FALSE,NA,845760496108126208,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlertTrade",0,FALSE,FALSE,NA,NA
"ACN","Accenture To Acquire First Annapolis For Payments Consulting https://t.co/j1xri9VRGO $ACN",FALSE,1,NA,"2017-03-25 22:12:30",FALSE,NA,845760330756173824,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sarvarbhat",0,FALSE,FALSE,NA,NA
"ACN","Accenture To Acquire First Annapolis For Payments Consulting https://t.co/vZPPi9f7SN $ACN",FALSE,1,NA,"2017-03-25 22:09:17",FALSE,NA,845759517543428096,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SEEKINGALPHA_FS",0,FALSE,FALSE,NA,NA
"ACN","Accenture To Acquire First Annapolis For Payments Consulting https://t.co/dvaqMlh23W $ACN",FALSE,2,NA,"2017-03-25 22:09:16",FALSE,NA,845759515622424576,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SeekingAlpha",2,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Stock Rating Reaffirmed by Cantor Fitzgerald https://t.co/ae8dqmehw5",FALSE,1,NA,"2017-03-25 18:17:55",FALSE,NA,845701295772192768,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Stock Rating Reaffirmed by Cantor Fitzgerald https://t.co/59vxXWho85",FALSE,1,NA,"2017-03-25 18:12:27",FALSE,NA,845699918748696576,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Stock Rating Reaffirmed by Cantor Fitzgerald https://t.co/9BuzypMqWr #acn",FALSE,1,NA,"2017-03-25 18:12:22",FALSE,NA,845699898465009664,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"ACN","Why Zillow Group, Proofpoint, and #Accenture Slumped Today. Read more: https://t.co/oe6YbG9g2e $ACN",FALSE,2,NA,"2017-03-25 16:44:10",FALSE,NA,845677701469908992,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">business sup service</a>","business_supser",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Stock Rating Reaffirmed by Evercore ISI https://t.co/tZmdytTO8a",FALSE,1,NA,"2017-03-25 15:35:20",FALSE,NA,845660378260496384,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Stock Rating Reaffirmed by Evercore ISI https://t.co/mmKIg3y0JC #acn",FALSE,1,NA,"2017-03-25 15:33:33",FALSE,NA,845659929486725120,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Stock Rating Reaffirmed by Evercore ISI https://t.co/k9K4bxUSLs",FALSE,1,NA,"2017-03-25 15:32:35",FALSE,NA,845659684707160064,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Stock Rating Reaffirmed by Evercore ISI https://t.co/PKnEc3zKWW",FALSE,1,NA,"2017-03-25 15:32:21",FALSE,NA,845659628532908032,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","midetimes",0,FALSE,FALSE,NA,NA
"ACN","Evercore ISI Reaffirms “Outperform” Rating for Accenture Plc $ACN https://t.co/TJy7vTgmDW",FALSE,1,NA,"2017-03-25 15:29:55",FALSE,NA,845659016441286656,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"ACN","Evercore ISI Reaffirms “Outperform” Rating for Accenture Plc $ACN https://t.co/08QaT3QJMq",FALSE,1,NA,"2017-03-25 15:25:54",FALSE,NA,845658004276031488,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"ACN","Evercore ISI Reaffirms “Outperform” Rating for Accenture Plc $ACN https://t.co/R6HKKusGpU",FALSE,1,NA,"2017-03-25 15:23:28",FALSE,NA,845657393216307200,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Rating Reiterated by Evercore ISI https://t.co/Jds0mbdpqG",FALSE,1,NA,"2017-03-25 15:16:27",FALSE,NA,845655627657568256,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Rating Reiterated by Evercore ISI https://t.co/Cnxmz3qh9g",FALSE,1,NA,"2017-03-25 15:13:56",FALSE,NA,845654992736456704,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Rating Reiterated by Evercore ISI https://t.co/VZ3TjB0K4c",FALSE,1,NA,"2017-03-25 15:11:45",FALSE,NA,845654444498997248,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Rating Reiterated by Evercore ISI https://t.co/ZdSIr2lHjk",FALSE,1,NA,"2017-03-25 15:06:11",FALSE,NA,845653040824795136,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TickerReport",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc $ACN Rating Reiterated by Evercore ISI https://t.co/VGIWp08ABY #acn",FALSE,1,NA,"2017-03-25 15:05:12",FALSE,NA,845652794984054784,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc's outperform rating reiterated at Evercore ISI. https://t.co/8FUDmqnY2j $ACN #ACN",FALSE,1,NA,"2017-03-25 14:48:21",FALSE,NA,845648556434358272,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"ACN","Evercore ISI Reaffirms “Outperform” Rating for Accenture Plc $ACN https://t.co/QVftukYMpx",FALSE,1,NA,"2017-03-25 14:47:17",FALSE,NA,845648287776563200,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"ACN","Accenture Plc's outperform rating reiterated at Evercore ISI. https://t.co/6lfwdYsYWE $ACN #ACN",FALSE,2,NA,"2017-03-25 14:47:12",FALSE,NA,845648266305978368,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","RatingsNetwork",1,FALSE,FALSE,NA,NA
"ACN","Accenture Plc's outperform rating reiterated at Evercore ISI. https://t.co/00lXnGjwjj $ACN #ACN",FALSE,1,NA,"2017-03-25 14:45:54",FALSE,NA,845647939544473600,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"ACN","Stifel Nicolaus Boosts Accenture Plc $ACN Price Target to $138.00 https://t.co/2tBqu3UkG1",FALSE,1,NA,"2017-03-25 13:49:47",FALSE,NA,845633814185594880,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"ACN","Stifel Nicolaus Boosts Accenture Plc $ACN Price Target to $138.00 https://t.co/Kj2MTJj0iP",FALSE,1,NA,"2017-03-25 13:44:15",FALSE,NA,845632422297374720,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"ACN","Stifel Nicolaus Boosts Accenture Plc $ACN Price Target to $138.00 https://t.co/jPszfjqfNi #acn",FALSE,1,NA,"2017-03-25 13:44:14",FALSE,NA,845632418560327680,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"ACN","RT @TradersCom: Accenture #earnings show Digital #Cloud Worrying Times for #India #Software #Outsourcing $ACN $SPY https://t.co/yOKXLZzNm5",FALSE,0,NA,"2017-03-25 13:41:55",FALSE,NA,845631834251714560,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fa078a2f38c645d",2,TRUE,FALSE,NA,NA
"ACN","RT @StockTwits: UPCOMING EARNINGS

Mon - $JMBA
Tue - $FRAN $NKE $FDX $GIS $PBR
Wed - $WGO $PVH
Thu - $ACN $MU $CAG $GME
Fri - $FINL

https:…",FALSE,0,NA,"2017-03-25 12:50:00",FALSE,NA,845618772383879168,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",31,TRUE,FALSE,NA,NA
"ACN","#Accenture launches liquid studio in Sydney. Read more: https://t.co/k9uI5ABbLi $ACN",FALSE,1,NA,"2017-03-25 11:05:04",FALSE,NA,845592361598013440,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">business sup service</a>","business_supser",0,FALSE,FALSE,NA,NA
"ACN","Q3 2017 EPS Estimates for Accenture Plc Lowered by Analyst $ACN https://t.co/USs0Fzhh53",FALSE,1,NA,"2017-03-25 10:32:21",FALSE,NA,845584131870339072,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"ACN","Q3 2017 EPS Estimates for Accenture Plc Lowered by Analyst $ACN https://t.co/DVZHVa78Ve",FALSE,1,NA,"2017-03-25 10:29:58",FALSE,NA,845583530277134336,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
